age,how_tall_in_meters,weight,body_mass_index,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,user_debora,user_katia,user_wallace,user_jose_carlos,gender_Woman,gender_Man,class_sitting,class_sittingdown,class_standing,class_standingup,class_walking
28,158,55,22.0,-31,31,-34,-256,-241,-351,38,107,-102,-158,-94,-165,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-18,30,-22,-19,-25,-24,28,108,-85,-145,-94,-168,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,8,95,-179,-22,-19,-27,-235,-212,-343,-204,-79,-117,0,1,0,0,1,0,0,0,0,1,0
31,171,83,28.4,-5,98,-120,7,92,-136,32,122,-79,-182,-74,-156,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,3,93,-114,-492,-515,-615,22,125,-96,-237,-84,-196,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-6,102,-81,3,79,-117,19,103,-89,-164,-97,-159,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,6,72,-59,-34,-5,-24,65,58,-104,-98,-120,-186,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-30,137,-159,-31,177,-66,86,69,-69,-231,-71,-172,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,2,114,-174,21,6,1,7,106,-120,-229,-105,-138,0,1,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-11,92,-93,-7,70,-124,12,101,-65,-132,-118,-150,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,2,70,-63,-35,-7,-26,73,66,-97,-91,-113,-178,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-25,36,-25,-233,-224,-345,38,108,-102,-155,-92,-164,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-23,92,-120,-130,-154,-299,5,172,-53,-210,-87,-164,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-28,31,-35,-248,-226,-334,38,107,-102,-159,-90,-171,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,11,105,-103,-476,-498,-598,8,156,-73,-208,-61,-175,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-20,34,-23,-28,-29,-30,29,107,-81,-152,-93,-161,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-7,94,-118,2,90,-137,29,118,-83,-174,-77,-162,0,0,1,0,0,1,0,0,1,0,0
75,167,67,24.0,-8,95,-95,-17,-18,-21,-76,76,-99,-107,-133,-138,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-27,15,-38,-242,-263,-333,38,107,-101,-160,-90,-167,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-19,81,-125,-492,-514,-614,13,129,-105,-190,-97,-158,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-6,69,-47,-8,17,-36,0,95,-75,-160,-108,-169,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,3,96,-117,-388,-434,-536,23,132,-122,-175,-69,-183,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,22,94,-102,-21,9,-19,83,76,-59,-93,-99,-146,0,0,1,0,0,1,0,0,0,1,0
46,162,75,28.6,-12,90,-97,-9,68,-126,9,99,-67,-160,-103,-155,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-2,79,-29,1,24,-31,6,95,-68,-150,-108,-163,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,27,119,-43,22,74,-59,28,105,-67,-173,-99,-148,1,0,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-10,91,-93,-4,71,-120,14,105,-88,-162,-100,-161,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-1,80,-111,-492,-516,-616,53,119,-141,-186,-59,-173,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-1,87,-46,-19,22,-18,16,108,-88,-162,-93,-158,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,12,89,-16,11,27,-30,21,99,-64,-144,-105,-152,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,1,65,-64,-37,-25,-28,71,64,-106,-88,-135,-168,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-12,96,-99,0,72,-126,17,105,-89,-163,-98,-158,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-7,93,-104,-50,0,-33,3,108,-71,-91,-91,-171,0,0,1,0,0,1,0,0,0,1,0
31,171,83,28.4,1,100,-126,-8,94,-117,18,119,-86,-180,-75,-163,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,12,92,-128,7,91,-137,38,116,-81,-215,-64,-175,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-10,100,-88,-6,82,-131,28,100,-65,-189,-78,-154,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-5,104,-103,6,88,-122,22,109,-97,-188,-89,-154,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-1,102,-97,4,86,-124,25,102,-88,-200,-87,-165,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-15,103,-90,-1,84,-118,44,143,-91,-158,-102,-163,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-9,91,-127,5,90,-127,36,116,-81,-180,-77,-161,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-11,98,-99,0,74,-124,15,103,-92,-170,-106,-164,1,0,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-9,95,-101,-16,-15,-21,-64,85,-129,-100,-145,-138,0,0,0,1,0,1,1,0,0,0,0
46,162,75,28.6,12,69,-115,23,115,-139,-93,179,-30,-148,-57,-154,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,3,70,-62,-22,-26,-22,68,61,-98,-89,-124,-162,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,0,91,-108,-492,-516,-616,45,109,-95,-226,-108,-143,0,1,0,0,1,0,0,0,0,1,0
46,162,75,28.6,-1,96,-65,-16,18,-16,-13,104,-90,-170,-92,-157,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-18,37,-22,-19,-28,-26,29,107,-80,-148,-95,-165,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,3,70,-61,-23,-30,-23,68,61,-98,-89,-130,-150,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-7,111,-113,-493,-515,-615,-8,241,-99,-163,-76,-174,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-5,103,-89,16,88,-126,34,101,-90,-187,-82,-159,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-36,55,-166,26,98,-155,25,186,-79,-240,-66,-172,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,3,100,-114,38,98,-97,-34,156,14,-166,-66,-164,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-13,112,-86,-9,88,-119,37,173,-79,-152,-104,-160,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,3,88,-176,-3,39,-27,8,106,-122,-209,-93,-147,0,1,0,0,1,0,0,1,0,0,0
31,171,83,28.4,-11,91,-126,4,89,-139,31,120,-82,-174,-75,-160,0,0,1,0,0,1,0,0,1,0,0
75,167,67,24.0,-21,113,-144,-39,103,-91,-85,166,-84,-202,-90,-142,0,0,0,1,0,1,0,0,0,0,1
28,158,55,22.0,-18,32,-17,-29,-23,-23,-56,19,-144,-143,-96,-175,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-25,23,-23,-229,-272,-330,38,108,-101,-161,-90,-169,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-4,117,-128,-474,-497,-597,-370,165,-28,-213,-77,-163,0,0,1,0,0,1,0,0,0,0,1
75,167,67,24.0,-20,96,-137,-16,89,-85,-87,149,-81,-190,-91,-141,0,0,0,1,0,1,0,0,0,0,1
46,162,75,28.6,-10,94,-100,18,53,-123,8,108,-100,-168,-102,-159,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,3,84,-18,7,27,-30,19,98,-64,-149,-107,-154,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-8,102,-88,3,81,-119,24,105,-87,-154,-96,-152,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-29,18,-31,-266,-258,-336,38,107,-102,-163,-90,-167,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-2,102,-99,4,85,-123,21,95,-94,-195,-82,-160,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,0,81,-143,3,68,-75,-4,87,-87,-252,-122,-147,0,1,0,0,1,0,0,0,0,1,0
28,158,55,22.0,7,83,-186,6,11,-22,-17,84,-93,-308,-151,-144,0,1,0,0,1,0,0,0,0,1,0
31,171,83,28.4,-30,88,-118,14,88,-122,13,122,-93,-202,-93,-172,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-5,65,-55,-10,13,-38,-2,94,-73,-164,-106,-171,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-18,32,-19,-12,-23,-21,28,104,-88,-148,-94,-169,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-12,116,-96,-9,81,-132,-3,200,-34,-150,-104,-166,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-11,78,-152,-270,-286,-387,-16,109,-75,-196,-83,-144,0,0,1,0,0,1,0,1,0,0,0
46,162,75,28.6,-7,65,-53,-9,14,-38,0,93,-73,-164,-108,-171,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,3,70,-62,-23,7,-26,81,74,-142,-99,-119,-186,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-3,99,-91,-9,83,-125,35,95,-45,-188,-80,-152,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-10,101,-115,-493,-516,-616,5,129,-84,-210,-76,-187,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,0,102,-87,-3,84,-127,9,88,-65,-195,-87,-159,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-7,106,-90,-7,87,-123,65,122,-71,-154,-109,-169,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-1,131,-126,-493,-515,-616,-100,186,-63,-188,-76,-147,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-7,65,-52,-9,15,-36,0,94,-72,-164,-108,-172,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-1,102,-94,4,85,-124,-20,50,-127,-196,-86,-160,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-9,84,-68,-4,7,-20,29,97,-70,-177,-90,-158,1,0,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-5,102,-90,11,83,-130,19,84,-105,-187,-82,-158,0,1,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-17,98,-125,30,-49,-30,16,9,-102,-118,-122,-129,0,0,0,1,0,1,1,0,0,0,0
46,162,75,28.6,-2,96,-116,5,89,-102,8,106,-74,-170,-95,-157,1,0,0,0,1,0,0,1,0,0,0
31,171,83,28.4,-10,96,-125,4,91,-139,33,119,-82,-179,-77,-157,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-20,99,-75,-23,86,-134,-119,124,46,-178,-85,-157,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-29,24,-25,-275,-371,-453,27,109,-87,-152,-93,-169,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-8,86,-93,11,53,-122,8,104,-108,-185,-82,-175,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-1,90,-50,-18,21,-16,-3,104,-78,-158,-95,-160,1,0,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-15,96,-99,-11,-23,-21,-68,84,-102,-99,-149,-139,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-24,24,-21,-247,-249,-330,37,107,-103,-164,-90,-168,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-6,90,-132,7,92,-122,1,106,-105,-204,-95,-148,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-29,34,-32,-253,-239,-352,38,107,-102,-159,-93,-165,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,3,70,-62,-23,-30,-23,68,60,-99,-88,-126,-162,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-1,108,-90,9,92,-122,27,107,-99,-178,-91,-159,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-11,91,-115,-492,-516,-615,40,120,-131,-183,-74,-170,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-9,93,-114,15,87,-124,23,123,-83,-171,-94,-119,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,1,128,-96,-472,-496,-594,-12,116,-87,-120,-87,-103,0,0,1,0,0,1,0,1,0,0,0
46,162,75,28.6,0,88,-47,-21,21,-20,11,107,-92,-165,-95,-151,1,0,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-11,93,-91,-20,-14,-22,-65,86,-131,-102,-143,-135,0,0,0,1,0,1,1,0,0,0,0
31,171,83,28.4,1,68,-65,-17,-34,-24,66,58,-101,-91,-129,-167,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-11,96,-145,-253,-271,-402,-3,102,-98,-233,-43,-167,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-29,19,-30,-265,-260,-336,37,107,-102,-163,-90,-168,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-6,101,-119,26,93,-35,12,125,-93,-224,-76,-188,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-12,97,-114,8,88,-127,28,122,-81,-163,-80,-148,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-14,93,-88,0,81,-116,42,156,-83,-165,-103,-171,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,12,122,-119,17,126,-76,6,137,-93,-205,-83,-191,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-29,24,-22,-266,-374,-454,28,110,-86,-147,-93,-169,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-3,68,-56,-9,15,-37,-1,94,-73,-160,-108,-173,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-3,73,-143,-493,-516,-617,-18,200,-74,-153,-42,-164,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-4,78,-25,3,24,-30,7,94,-68,-152,-108,-161,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-27,30,-28,-238,-237,-340,38,108,-101,-155,-92,-164,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-11,103,-90,-492,-514,-614,22,109,-99,-192,-82,-163,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-5,105,-98,6,88,-123,27,107,-99,-176,-90,-157,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-1,91,-50,-20,22,-15,11,108,-92,-163,-96,-153,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-9,101,-107,-13,99,-98,24,129,-133,-170,-90,-170,0,1,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-10,97,-149,-8,89,-96,16,122,-109,-185,-77,-156,0,0,0,1,0,1,0,0,1,0,0
28,158,55,22.0,-4,100,-95,0,84,-124,-15,52,-125,-198,-86,-158,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-6,95,-116,-492,-515,-615,35,108,-81,-205,-88,-147,0,1,0,0,1,0,0,0,0,1,0
46,162,75,28.6,-14,119,-96,-9,98,-117,34,169,-74,-157,-106,-162,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,6,120,-118,-3,88,-106,-69,188,-75,-189,-119,-159,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-26,114,-124,-490,-513,-613,-28,265,-2,-203,-82,-165,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-12,93,-131,7,91,-130,33,125,-79,-178,-71,-155,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,4,70,-61,-22,-26,-22,63,55,-102,-95,-127,-167,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-4,100,-77,4,70,-114,29,104,-84,-154,-106,-149,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-15,37,-15,-8,-23,-21,26,108,-81,-148,-95,-163,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-31,22,-29,-279,-373,-455,28,109,-86,-153,-93,-170,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-5,100,-125,25,93,-111,28,119,-82,-174,-76,-159,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-5,133,-96,-493,-516,-616,1,213,-75,-163,-41,-170,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,3,69,-62,-19,7,-25,73,65,-98,-91,-118,-166,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,6,44,-132,-461,-491,-592,-84,185,-93,-210,-54,-170,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-9,90,-126,4,88,-139,29,119,-84,-178,-76,-160,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-2,108,-87,20,92,-81,12,108,-102,-187,-89,-160,1,0,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-12,95,-97,-6,-9,-20,-63,88,-127,-108,-145,-125,0,0,0,1,0,1,1,0,0,0,0
31,171,83,28.4,-15,82,-102,-272,-288,-389,-4,110,-78,-138,-129,-120,0,0,1,0,0,1,0,1,0,0,0
75,167,67,24.0,-8,96,-147,-4,91,-91,15,121,-108,-196,-82,-147,0,0,0,1,0,1,0,0,1,0,0
28,158,55,22.0,-14,35,-15,-16,-24,-24,28,106,-81,-148,-95,-164,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,1,102,-93,-6,85,-125,41,96,-66,-191,-88,-160,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-7,103,-104,6,82,-127,22,107,-95,-182,-91,-153,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-7,95,-89,3,71,-116,24,104,-84,-158,-98,-155,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-7,93,-94,-7,71,-125,7,98,-68,-160,-104,-164,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-7,71,-38,-5,19,-34,3,95,-71,-154,-108,-166,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-8,96,-121,2,90,-140,38,124,-76,-166,-71,-154,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-12,94,-90,5,81,-116,35,87,-88,-185,-93,-156,1,0,0,0,1,0,0,0,0,1,0
31,171,83,28.4,0,67,-65,-36,-8,-28,66,59,-103,-97,-120,-184,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-4,100,-101,6,87,-125,21,107,-99,-179,-87,-163,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-17,34,-23,-23,-27,-26,28,105,-79,-147,-95,-164,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,0,67,-64,-28,1,-26,94,87,-134,-91,-113,-179,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,1,68,-63,-36,-7,-27,69,63,-99,-93,-114,-180,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-15,83,-112,-266,-285,-386,-9,103,-77,-163,-103,-127,0,0,1,0,0,1,0,0,0,1,0
28,158,55,22.0,-31,35,-29,-260,-252,-361,38,107,-101,-154,-93,-163,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-19,33,-21,-20,-27,-26,28,106,-81,-148,-96,-163,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-7,74,-37,-4,20,-33,4,95,-69,-151,-107,-163,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-14,95,-101,13,87,-116,32,44,-146,-163,-116,-151,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-8,74,-138,42,103,-184,12,123,-77,-231,-59,-171,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-11,93,-97,-2,74,-120,17,105,-91,-155,-106,-160,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-18,84,-132,-384,-411,-530,2,113,-80,-142,-133,-117,0,0,1,0,0,1,0,1,0,0,0
28,158,55,22.0,-16,117,-118,-491,-515,-615,65,139,-134,-170,-54,-177,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-3,101,-119,15,28,46,8,128,-95,-212,-85,-191,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-14,37,-19,-32,-28,-32,29,107,-81,-148,-92,-161,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-4,92,-126,-493,-515,-616,29,119,-141,-191,-64,-161,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-12,36,-12,-8,-18,-20,-5,81,-92,-147,-92,-169,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,2,65,-60,-38,-25,-27,77,70,-105,-82,-139,-155,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-6,96,-114,49,58,-126,25,123,-85,-160,-73,-161,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-17,37,-22,-18,-28,-27,29,108,-80,-144,-95,-164,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,2,67,-64,-25,-32,-25,72,66,-91,-85,-129,-164,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,3,105,-95,-15,105,-56,11,109,-96,-175,-104,-167,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-2,65,-66,-24,-29,-25,68,61,-98,-90,-122,-160,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,1,68,-64,-33,-1,-26,70,64,-100,-92,-117,-163,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-1,89,-49,-21,22,-19,12,108,-89,-165,-94,-150,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,0,103,-97,12,88,-120,30,105,-86,-198,-91,-164,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-3,69,-52,-8,17,-35,-2,93,-74,-162,-109,-173,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-13,84,-102,-476,-500,-601,1,239,-25,-226,-91,-165,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-4,98,-67,-15,19,-16,-12,104,-88,-160,-98,-145,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-2,65,-65,-24,-29,-25,69,61,-98,-89,-121,-159,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-49,136,-139,78,67,-184,8,117,-88,-223,-78,-161,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,0,99,-103,9,108,-127,-144,150,-77,-168,-59,-160,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-2,101,-99,5,88,-120,27,103,-88,-202,-88,-165,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-13,99,-128,-10,93,-130,36,119,-85,-180,-79,-146,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-5,105,-107,1,86,-124,13,108,-92,-171,-93,-151,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-5,77,-31,-1,23,-31,4,94,-69,-152,-109,-164,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-3,97,-128,11,94,-110,20,128,-81,-177,-67,-154,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-25,23,-23,-249,-244,-328,37,108,-102,-164,-90,-168,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-22,30,-16,-26,-23,-23,13,103,-74,-141,-93,-174,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-6,97,-120,-492,-516,-616,56,15,-131,-166,-80,-164,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-8,101,-59,3,74,-117,27,107,-84,-158,-93,-151,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-13,40,-17,-17,-26,-25,29,107,-81,-148,-96,-165,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-2,100,-94,19,52,-113,20,110,-107,-184,-93,-161,1,0,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-8,94,-150,-8,89,-96,14,122,-108,-178,-77,-156,0,0,0,1,0,1,0,0,1,0,0
46,162,75,28.6,-1,95,-60,-14,20,-14,16,108,-93,-163,-90,-157,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-12,93,-99,1,71,-123,17,104,-86,-157,-102,-155,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,1,65,-66,-39,-5,-32,85,78,-141,-97,-117,-183,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,1,89,-48,-21,22,-18,12,108,-88,-164,-94,-151,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-27,28,-18,-256,-370,-449,27,108,-88,-154,-93,-170,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,2,69,-62,-23,-27,-23,61,54,-103,-96,-128,-167,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-5,77,-33,-2,22,-32,5,96,-68,-149,-107,-163,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,10,74,-116,-113,-123,-299,25,126,-100,-229,-66,-195,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-5,103,-95,5,85,-129,43,102,-83,-190,-86,-159,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-1,99,-66,-12,20,-15,-13,104,-89,-156,-101,-146,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,10,121,-30,-6,84,-99,15,99,-60,-146,-103,-159,1,0,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-16,121,-91,-12,93,-114,8,196,-38,-158,-102,-160,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,3,86,-117,-493,-515,-616,23,119,-137,-197,-67,-164,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-9,96,-138,14,90,-126,5,120,-81,-158,-75,-169,0,0,1,0,0,1,0,0,0,1,0
31,171,83,28.4,4,70,-61,-18,7,-24,72,65,-98,-92,-118,-164,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,1,107,-97,11,89,-100,18,106,-77,-160,-95,-158,1,0,0,0,1,0,0,1,0,0,0
31,171,83,28.4,3,71,-60,-21,-26,-22,67,59,-100,-92,-126,-164,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-33,40,-135,1,94,-138,-49,139,-128,-205,-102,-155,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,3,71,-62,-34,-6,-25,73,66,-98,-91,-115,-179,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-15,130,-79,-11,121,-109,-165,218,48,-147,-97,-162,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-19,35,-22,-25,-29,-29,29,107,-81,-153,-94,-162,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-7,92,-94,-7,72,-123,8,99,-67,-158,-105,-165,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,2,108,-85,-5,87,-122,47,98,-60,-184,-82,-153,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-3,96,-126,28,87,-124,19,123,-88,-182,-76,-148,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-10,93,-98,0,77,-121,19,105,-90,-153,-101,-156,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,3,70,-62,-22,-26,-22,61,54,-103,-96,-127,-168,0,0,1,0,0,1,1,0,0,0,0
